study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Simon-S??nchez_2019_RiverDelta,Laura Simon-S??nchez,2019,River Deltas as hotspots of microplastic accumulation: The case study of the Ebro River (NW Mediterranean),"Simon-Sanchez, L. and Grelaud, M. and Garcia-Orellana, J. and Ziveri, P.",Sci Total Environ,687,1186–1196,10.1016/j.scitotenv.2019.06.168,"Simon-Sanchez, L. and Grelaud, M. and Garcia-Orellana, J. and Ziveri, P. (2019). River Deltas as hotspots of microplastic accumulation: The case study of the Ebro River (NW Mediterranean). Sci Total Environ, 687, 1186–1196. https://doi.org/10.1016/j.scitotenv.2019.06.168"
Hong_2023_SpatialTem,Lei Hong,2023,Spatial??Temporal Distribution and Ecological Risk Assessment of Microplastics in the Shiwuli River,"Hong, L. and Meng, X. W. and Bao, T. and Liu, B. and Wang, Q. and Jin, J. and Wu, K.",Water,15,,artn 2330 10.3390/w15132330,"Hong, L. and Meng, X. W. and Bao, T. and Liu, B. and Wang, Q. and Jin, J. and Wu, K. (2023). Spatial??Temporal Distribution and Ecological Risk Assessment of Microplastics in the Shiwuli River. Water, 15. https://doi.org/artn 2330 10.3390/w15132330"
Su_2016_Microplast,Lei Su,2016,"Microplastics in Taihu Lake, China","Su, L. and Xue, Y. and Li, L. and Yang, D. and Kolandhasamy, P. and Li, D. and Shi, H.",Environ Pollut,216,711–719,10.1016/j.envpol.2016.06.036,"Su, L. and Xue, Y. and Li, L. and Yang, D. and Kolandhasamy, P. and Li, D. and Shi, H. (2016). Microplastics in Taihu Lake, China. Environ Pollut, 216, 711–719. https://doi.org/10.1016/j.envpol.2016.06.036"
Su_2020_Superimpos,Lei Su,2020,Superimposed microplastic pollution in a coastal metropolis,"Su, L. and Sharp, S. M. and Pettigrove, V. J. and Craig, N. J. and Nan, B. and Du, F. and Shi, H.",Water Res,168,115140,10.1016/j.watres.2019.115140,"Su, L. and Sharp, S. M. and Pettigrove, V. J. and Craig, N. J. and Nan, B. and Du, F. and Shi, H. (2020). Superimposed microplastic pollution in a coastal metropolis. Water Res, 168, 115140. https://doi.org/10.1016/j.watres.2019.115140"
Sulistyowati_2022_Theoccurre,Lilik Sulistyowati,2022,"The occurrence and abundance of microplastics in surface water of the midstream and downstream of the Cisadane River, Indonesia","Sulistyowati, L. and Nurhasanah and Riani, E. and Cordova, M. R.",Chemosphere,291,133071,10.1016/j.chemosphere.2021.133071,"Sulistyowati, L. and Nurhasanah and Riani, E. and Cordova, M. R. (2022). The occurrence and abundance of microplastics in surface water of the midstream and downstream of the Cisadane River, Indonesia. Chemosphere, 291, 133071. https://doi.org/10.1016/j.chemosphere.2021.133071"
Ding_2019_Microplast,Ling Ding,2019,"Microplastics in surface waters and sediments of the Wei River, in the northwest of China","Ding, L. and Mao, R. F. and Guo, X. and Yang, X. and Zhang, Q. and Yang, C.",Sci Total Environ,667,427–434,10.1016/j.scitotenv.2019.02.332,"Ding, L. and Mao, R. F. and Guo, X. and Yang, X. and Zhang, Q. and Yang, C. (2019). Microplastics in surface waters and sediments of the Wei River, in the northwest of China. Sci Total Environ, 667, 427–434. https://doi.org/10.1016/j.scitotenv.2019.02.332"
Mo_2024_Characteri,Ling Mo,2024,"Characteristics and ecological risks of microplastic pollution in a tropical drinking water source reservoir in Hainan province, China","Mo, L. and Fu, H. and Lu, Q. and Chen, S. and Liu, R. and Xiang, J. and Xing, Q. and Wang, L. and Sun, K. and Li, B. and Zheng, J.",Environ Sci Process Impacts,26,451–460,10.1039/d3em00528c,"Mo, L. and Fu, H. and Lu, Q. and Chen, S. and Liu, R. and Xiang, J. and Xing, Q. and Wang, L. and Sun, K. and Li, B. and Zheng, J. (2024). Characteristics and ecological risks of microplastic pollution in a tropical drinking water source reservoir in Hainan province, China. Environ Sci Process Impacts, 26, 451–460. https://doi.org/10.1039/d3em00528c"
Yang_2021_Microplast,Ling Yang,2021,"Microplastics in the Koshi River, a remote alpine river crossing the Himalayas from China to Nepal","Yang, L. and Luo, W. and Zhao, P. and Zhang, Y. and Kang, S. and Giesy, J. P. and Zhang, F.",Environ Pollut,290,118121,10.1016/j.envpol.2021.118121,"Yang, L. and Luo, W. and Zhao, P. and Zhang, Y. and Kang, S. and Giesy, J. P. and Zhang, F. (2021). Microplastics in the Koshi River, a remote alpine river crossing the Himalayas from China to Nepal. Environ Pollut, 290, 118121. https://doi.org/10.1016/j.envpol.2021.118121"
Hu_2018_Microplast,Lingling Hu,2018,"Microplastics in Small Waterbodies and Tadpoles from Yangtze River Delta, China","Hu, L. and Chernick, M. and Hinton, D. E. and Shi, H.",Environ Sci Technol,52,8885–8893,10.1021/acs.est.8b02279,"Hu, L. and Chernick, M. and Hinton, D. E. and Shi, H. (2018). Microplastics in Small Waterbodies and Tadpoles from Yangtze River Delta, China. Environ Sci Technol, 52, 8885–8893. https://doi.org/10.1021/acs.est.8b02279"
Yin_2019_Microplast,Lingshi Yin,2019,"Microplastic Pollution in Surface Water of Urban Lakes in Changsha, China","Yin, L. and Jiang, C. and Wen, X. and Du, C. and Zhong, W. and Feng, Z. and Long, Y. and Ma, Y.",Int J Environ Res Public Health,16,,10.3390/ijerph16091650,"Yin, L. and Jiang, C. and Wen, X. and Du, C. and Zhong, W. and Feng, Z. and Long, Y. and Ma, Y. (2019). Microplastic Pollution in Surface Water of Urban Lakes in Changsha, China. Int J Environ Res Public Health, 16. https://doi.org/10.3390/ijerph16091650"
Zhang_2020_Distributi,Lishan Zhang,2020,"Distribution of microplastics in surface water and sediments of Qin river in Beibu Gulf, China","Zhang, L. and Liu, J. and Xie, Y. and Zhong, S. and Yang, B. and Lu, D. and Zhong, Q.",Sci Total Environ,708,135176,10.1016/j.scitotenv.2019.135176,"Zhang, L. and Liu, J. and Xie, Y. and Zhong, S. and Yang, B. and Lu, D. and Zhong, Q. (2020). Distribution of microplastics in surface water and sediments of Qin river in Beibu Gulf, China. Sci Total Environ, 708, 135176. https://doi.org/10.1016/j.scitotenv.2019.135176"
Li_2019_Microplast,Lu Li,2019,Microplastics contamination in different trophic state lakes along the middle and lower reaches of Yangtze River Basin,"Li, L. and Geng, S. and Wu, C. and Song, K. and Sun, F. and Visvanathan, C. and Xie, F. and Wang, Q.",Environ Pollut,254,112951,10.1016/j.envpol.2019.07.119,"Li, L. and Geng, S. and Wu, C. and Song, K. and Sun, F. and Visvanathan, C. and Xie, F. and Wang, Q. (2019). Microplastics contamination in different trophic state lakes along the middle and lower reaches of Yangtze River Basin. Environ Pollut, 254, 112951. https://doi.org/10.1016/j.envpol.2019.07.119"
Wang_2024_Spatialdis,Luming Wang,2024,"Spatial distribution and vertical characteristics of microplastics in the urban river: The case of Qinhuai River in Nanjing, China","Wang, L. and Chen, M. and Wu, Y. and Chen, X. and Jin, H. and Huang, J.",Mar Pollut Bull,199,115973,10.1016/j.marpolbul.2023.115973,"Wang, L. and Chen, M. and Wu, Y. and Chen, X. and Jin, H. and Huang, J. (2024). Spatial distribution and vertical characteristics of microplastics in the urban river: The case of Qinhuai River in Nanjing, China. Mar Pollut Bull, 199, 115973. https://doi.org/10.1016/j.marpolbul.2023.115973"
Wang_2024_Investigat,Luming Wang,2024,"Investigation of microplastics in urban rivers of Eastern China in summer: abundance, characteristics and ecological risk assessment","Wang, L. and Huang, J. and Chen, M. and Jin, H. and Wu, Y. and Chen, X.",Environ Sci Process Impacts,26,1245–1256,10.1039/d4em00153b,"Wang, L. and Huang, J. and Chen, M. and Jin, H. and Wu, Y. and Chen, X. (2024). Investigation of microplastics in urban rivers of Eastern China in summer: abundance, characteristics and ecological risk assessment. Environ Sci Process Impacts, 26, 1245–1256. https://doi.org/10.1039/d4em00153b"
Wang_2024_SpatialTem,Luming Wang,2024,"Spatial??Temporal and Risk Assessment of Microplastics in the Surface Water of the Qinhuai River during Different Rainfall Seasons in Nanjing City, China","Wang, L. M. and Huang, J. and Wu, Y. F. and Chen, X. and Chen, M. and Jin, H. and Yao, J. W. and Wang, X. Y.",Water,16,,artn 1857 10.3390/w16131857,"Wang, L. M. and Huang, J. and Wu, Y. F. and Chen, X. and Chen, M. and Jin, H. and Yao, J. W. and Wang, X. Y. (2024). Spatial??Temporal and Risk Assessment of Microplastics in the Surface Water of the Qinhuai River during Different Rainfall Seasons in Nanjing City, China. Water, 16. https://doi.org/artn 1857 10.3390/w16131857"
Rodrigues_2018_Spatialand,M.O. Rodrigues,2018,"Spatial and temporal distribution of microplastics in water and sediments of a freshwater system (Antu?? River, Portugal)","Rodrigues, M. O. and Abrantes, N. and Goncalves, F. J. M. and Nogueira, H. and Marques, J. C. and Goncalves, A. M. M.",Sci Total Environ,633,1549–1559,10.1016/j.scitotenv.2018.03.233,"Rodrigues, M. O. and Abrantes, N. and Goncalves, F. J. M. and Nogueira, H. and Marques, J. C. and Goncalves, A. M. M. (2018). Spatial and temporal distribution of microplastics in water and sediments of a freshwater system (Antu?? River, Portugal). Sci Total Environ, 633, 1549–1559. https://doi.org/10.1016/j.scitotenv.2018.03.233"
Bourdages et al. 2024,Madelaine P.T. Bourdages,2024,"Microplastics and anthropogenic microparticles in surface waters from Yellowknife Bay, Great Slave Lake, Northwest Territories, Canada","Bourdages, M. P. T. and Provencher, J. F. and Hurtubise, J. and Johnson, N. and Vermaire, J. C.",Journal of Great Lakes Research,50,,10.1016/j.jglr.2024.102348,"Bourdages, M. P. T. and Provencher, J. F. and Hurtubise, J. and Johnson, N. and Vermaire, J. C. (2024). Microplastics and anthropogenic microparticles in surface waters from Yellowknife Bay, Great Slave Lake, Northwest Territories, Canada. Journal of Great Lakes Research, 50. https://doi.org/10.1016/j.jglr.2024.102348"
Manik_2025_Characteri,Manik,2025,"Characterization and risk assessment of microplastics pollution in Mohamaya Lake, Bangladesh","Manik, M. and Hossain, M. T. and Pastorino, P.",J Contam Hydrol,269,104487,10.1016/j.jconhyd.2024.104487,"Manik, M. and Hossain, M. T. and Pastorino, P. (2025). Characterization and risk assessment of microplastics pollution in Mohamaya Lake, Bangladesh. J Contam Hydrol, 269, 104487. https://doi.org/10.1016/j.jconhyd.2024.104487"
Alfonso_2020_Microplast,Mar??a Bel??n Alfonso,2020,Microplastics integrating the zooplanktonic fraction in a saline lake of Argentina: influence of water management,"Alfonso, M. B. and Arias, A. H. and Piccolo, M. C.",Environ Monit Assess,192,117,10.1007/s10661-020-8080-1,"Alfonso, M. B. and Arias, A. H. and Piccolo, M. C. (2020). Microplastics integrating the zooplanktonic fraction in a saline lake of Argentina: influence of water management. Environ Monit Assess, 192, 117. https://doi.org/10.1007/s10661-020-8080-1"
Alfonso_2020_Firsteviden,Mar??a Bel??n Alfonso,2020,First evidence of microplastics in nine lakes across Patagonia (South America),"Alfonso, M. B. and Scordo, F. and Seitz, C. and Mavo Manstretta, G. M. and Ronda, A. C. and Arias, A. H. and Tomba, J. P. and Silva, L. I. and Perillo, G. M. E. and Piccolo, M. C.",Sci Total Environ,733,139385,10.1016/j.scitotenv.2020.139385,"Alfonso, M. B. and Scordo, F. and Seitz, C. and Mavo Manstretta, G. M. and Ronda, A. C. and Arias, A. H. and Tomba, J. P. and Silva, L. I. and Perillo, G. M. E. and Piccolo, M. C. (2020). First evidence of microplastics in nine lakes across Patagonia (South America). Sci Total Environ, 733, 139385. https://doi.org/10.1016/j.scitotenv.2020.139385"
Tamminga_2020_Microplast,Matthias Tamminga,2020,"Microplastics in a deep, dimictic lake of the North German Plain with special regard to vertical distribution patterns","Tamminga, M. and Fischer, E. K.",Environ Pollut,267,115507,10.1016/j.envpol.2020.115507,"Tamminga, M. and Fischer, E. K. (2020). Microplastics in a deep, dimictic lake of the North German Plain with special regard to vertical distribution patterns. Environ Pollut, 267, 115507. https://doi.org/10.1016/j.envpol.2020.115507"
McCormick_2014_Microplast,"McCormick, Amanda",2014,Microplastic is an Abundant and Distinct Microbial Habitat in an Urban River,"McCormick, A. and Hoellein, T. J. and Mason, S. A. and Schluep, J. and Kelly, J. J.",Environ Sci Technol,48,11863–71,10.1021/es503610r,"McCormick, A. and Hoellein, T. J. and Mason, S. A. and Schluep, J. and Kelly, J. J. (2014). Microplastic is an Abundant and Distinct Microbial Habitat in an Urban River. Environ Sci Technol, 48, 11863–71. https://doi.org/10.1021/es503610r"
Fardullah_2024_Occurrence,Md Fardullah,2024,"Occurrence and spatial distribution of microplastics in water and sediments of Hatiya Island, Bangladesh and their risk assessment","Fardullah, M. and Hossain, M. T. and Islam, M. S. and Islam, M. R. and Rahman, M. R. and Akther, K. and Uddin, A. and Morshed, S. and Sultana, N. and Alam, M. A. and Bahadur, N. M. and Robel, F. N.",J Environ Manage,370,122697,10.1016/j.jenvman.2024.122697,"Fardullah, M. and Hossain, M. T. and Islam, M. S. and Islam, M. R. and Rahman, M. R. and Akther, K. and Uddin, A. and Morshed, S. and Sultana, N. and Alam, M. A. and Bahadur, N. M. and Robel, F. N. (2024). Occurrence and spatial distribution of microplastics in water and sediments of Hatiya Island, Bangladesh and their risk assessment. J Environ Manage, 370, 122697. https://doi.org/10.1016/j.jenvman.2024.122697"
Rahman_2025_Occurrence,Md. Hafizur Rahman,2025,"Occurrence and risk assessment of microplastics in surface water, sediment, and biota of Surma River, Bangladesh","Rahman, M. H. and Izlal, S. and Islam, T. and Ruhad, F. M. and Jahin, A. and Islam, M. R. and Ahmed, E. and Mohona, H. T. and Mitu, T. J.",J Contam Hydrol,273,104620,10.1016/j.jconhyd.2025.104620,"Rahman, M. H. and Izlal, S. and Islam, T. and Ruhad, F. M. and Jahin, A. and Islam, M. R. and Ahmed, E. and Mohona, H. T. and Mitu, T. J. (2025). Occurrence and risk assessment of microplastics in surface water, sediment, and biota of Surma River, Bangladesh. J Contam Hydrol, 273, 104620. https://doi.org/10.1016/j.jconhyd.2025.104620"
Verma_2025_Spatialand,Meenakshi Verma,2025,"Spatial and seasonal variations in abundance, distribution characteristics, and sources of microplastics in surface water of Mula river in Pune, India","Verma, M. and Singh, P. and Pradhan, V. and Dhanorkar, M.",Environ Pollut,373,126091,10.1016/j.envpol.2025.126091,"Verma, M. and Singh, P. and Pradhan, V. and Dhanorkar, M. (2025). Spatial and seasonal variations in abundance, distribution characteristics, and sources of microplastics in surface water of Mula river in Pune, India. Environ Pollut, 373, 126091. https://doi.org/10.1016/j.envpol.2025.126091"
Bulbul_2023_Spatialdis,Mehta Bulbul,2023,Spatial distribution and characteristics of microplastics and associated contaminants from mid-altitude lake in NW Himalaya,"Bulbul, M. and Kumar, S. and Ajay, K. and Anoop, A.",Chemosphere,326,138415,10.1016/j.chemosphere.2023.138415,"Bulbul, M. and Kumar, S. and Ajay, K. and Anoop, A. (2023). Spatial distribution and characteristics of microplastics and associated contaminants from mid-altitude lake in NW Himalaya. Chemosphere, 326, 138415. https://doi.org/10.1016/j.chemosphere.2023.138415"
Han_2020_Distributi,Mei Han,2020,Distribution of microplastics in surface water of the lower Yellow River near estuary,"Han, M. and Niu, X. and Tang, M. and Zhang, B. T. and Wang, G. and Yue, W. and Kong, X. and Zhu, J.",Sci Total Environ,707,135601,10.1016/j.scitotenv.2019.135601,"Han, M. and Niu, X. and Tang, M. and Zhang, B. T. and Wang, G. and Yue, W. and Kong, X. and Zhu, J. (2020). Distribution of microplastics in surface water of the lower Yellow River near estuary. Sci Total Environ, 707, 135601. https://doi.org/10.1016/j.scitotenv.2019.135601"
Kundu_2022_Analysisof,Mercy N. Kundu,2022,"Analysis of Macro- and Microplastics in Riverine, Riverbanks, and Irrigated Farms in Arusha, Tanzania","Kundu, M. N. and Komakech, H. C. and Lugomela, G.",Arch Environ Contam Toxicol,82,142–157,10.1007/s00244-021-00897-1,"Kundu, M. N. and Komakech, H. C. and Lugomela, G. (2022). Analysis of Macro- and Microplastics in Riverine, Riverbanks, and Irrigated Farms in Arusha, Tanzania. Arch Environ Contam Toxicol, 82, 142–157. https://doi.org/10.1007/s00244-021-00897-1"
Jian_2020_Occurrence,Minfei Jian,2020,Occurrence and distribution of microplastics in China??s largest freshwater lake system,"Jian, M. and Zhang, Y. and Yang, W. and Zhou, L. and Liu, S. and Xu, E. G.",Chemosphere,261,128186,10.1016/j.chemosphere.2020.128186,"Jian, M. and Zhang, Y. and Yang, W. and Zhou, L. and Liu, S. and Xu, E. G. (2020). Occurrence and distribution of microplastics in China??s largest freshwater lake system. Chemosphere, 261, 128186. https://doi.org/10.1016/j.chemosphere.2020.128186"
Shi_2023_Occurrence,Mingming Shi,2023,"Occurrence, distribution and risk assessment of microplastics and polycyclic aromatic hydrocarbons in East lake, Hubei, China","Shi, M. and Zhu, J. and Hu, T. and Xu, A. and Mao, Y. and Liu, L. and Zhang, Y. and She, Z. and Li, P. and Qi, S. and Xing, X.",Chemosphere,316,137864,10.1016/j.chemosphere.2023.137864,"Shi, M. and Zhu, J. and Hu, T. and Xu, A. and Mao, Y. and Liu, L. and Zhang, Y. and She, Z. and Li, P. and Qi, S. and Xing, X. (2023). Occurrence, distribution and risk assessment of microplastics and polycyclic aromatic hydrocarbons in East lake, Hubei, China. Chemosphere, 316, 137864. https://doi.org/10.1016/j.chemosphere.2023.137864"
Di_2018_Microplast,Mingxiao Di,2018,"Microplastics in surface waters and sediments of the Three Gorges Reservoir, China","Di, M. and Wang, J.",Sci Total Environ,616-617,1620–1627,10.1016/j.scitotenv.2017.10.150,"Di, M. and Wang, J. (2018). Microplastics in surface waters and sediments of the Three Gorges Reservoir, China. Sci Total Environ, 616-617, 1620–1627. https://doi.org/10.1016/j.scitotenv.2017.10.150"
Viitala_2022_Historical,Mirka Viitala,2022,Historical and current occurrence of microplastics in water and sediment of a Finnish lake affected by WWTP effluents,"Viitala, M. and Steinmetz, Z. and Sillanpaa, M. and Manttari, M. and Sillanpaa, M.",Environ Pollut,314,120298,10.1016/j.envpol.2022.120298,"Viitala, M. and Steinmetz, Z. and Sillanpaa, M. and Manttari, M. and Sillanpaa, M. (2022). Historical and current occurrence of microplastics in water and sediment of a Finnish lake affected by WWTP effluents. Environ Pollut, 314, 120298. https://doi.org/10.1016/j.envpol.2022.120298"
AbdulHalim_2024_HubunganMi,Mohamad Hafiz Abdul Halim,2024,"Hubungan Mikroplastik dan Kualiti Air di Sungai Melaka, Melaka, Malaysia","Abdul Halim, Mohamad Hafiz and Ismail, Harith Abdul Adzim and Zulkipli, Laila Zulaifah and Abdul Manan, Shamsuri and Mohd Ali, Masni and Jansar, Khairiatul Mardiana",Sains Malaysiana,53,2071–2083,10.17576/jsm-2024-5309-05,"Abdul Halim, Mohamad Hafiz and Ismail, Harith Abdul Adzim and Zulkipli, Laila Zulaifah and Abdul Manan, Shamsuri and Mohd Ali, Masni and Jansar, Khairiatul Mardiana (2024). Hubungan Mikroplastik dan Kualiti Air di Sungai Melaka, Melaka, Malaysia. Sains Malaysiana, 53, 2071–2083. https://doi.org/10.17576/jsm-2024-5309-05"
Siddique_2025_PotentialE,Mohammad Abdul Momin Siddique,2025,Potential Ecological Risk and Characterization of Floating Microplastics in the Surface Water of a Highly Urbanized Large River in Southeast Asia,"Siddique, M. A. M. and Naher, S. and Islam, N. and Hossen, M. Y. and Tabassum, S. and Uddin, A. and Das, K. and Rahman, M. S.",Scientifica (Cairo),2025,3043345,10.1155/sci5/3043345,"Siddique, M. A. M. and Naher, S. and Islam, N. and Hossen, M. Y. and Tabassum, S. and Uddin, A. and Das, K. and Rahman, M. S. (2025). Potential Ecological Risk and Characterization of Floating Microplastics in the Surface Water of a Highly Urbanized Large River in Southeast Asia. Scientifica (Cairo), 2025, 3043345. https://doi.org/10.1155/sci5/3043345"
Bilal_2023_Microplast,Muhammad Bilal,2022,"Microplastics in the Surface Water and Gastrointestinal Tract of Salmo trutta from the Mahodand Lake, Kalam Swat in Pakistan","Bilal, M. and Ul Hassan, H. and Siddique, M. A. M. and Khan, W. and Gabol, K. and Ullah, I. and Sultana, S. and Abdali, U. and Mahboob, S. and Khan, M. S. and Atique, U. and Khubaib, M. and Arai, T.",Toxics,11,,10.3390/toxics11010003,"Bilal, M. and Ul Hassan, H. and Siddique, M. A. M. and Khan, W. and Gabol, K. and Ullah, I. and Sultana, S. and Abdali, U. and Mahboob, S. and Khan, M. S. and Atique, U. and Khubaib, M. and Arai, T. (2022). Microplastics in the Surface Water and Gastrointestinal Tract of Salmo trutta from the Mahodand Lake, Kalam Swat in Pakistan. Toxics, 11. https://doi.org/10.3390/toxics11010003"
Irfan_2020_Anunintend,Muhammad Irfan,2020,"An unintended challenge of microplastic pollution in the urban surface water system of Lahore, Pakistan","Irfan, M. and Qadir, A. and Mumtaz, M. and Ahmad, S. R.",Environ Sci Pollut Res Int,27,16718–16730,10.1007/s11356-020-08114-7,"Irfan, M. and Qadir, A. and Mumtaz, M. and Ahmad, S. R. (2020). An unintended challenge of microplastic pollution in the urban surface water system of Lahore, Pakistan. Environ Sci Pollut Res Int, 27, 16718–16730. https://doi.org/10.1007/s11356-020-08114-7"
Zaki_2024_Microplast,Muhammad Rozaimi Mohd Zaki,2024,"Microplastic Contamination and Ecological Risk Assessment in Tropical Riverine Surface Water of Selangor River Basin, Malaysia","Zaki, M. R. M. and Zainuddin, A. H. and Saifuddin, M. F. U. and Razak, M. R. and Isa, N. M. and Ash'aari, Z. H. and Aris, A. Z.",Acs Es&T Water,4,3225–3234,10.1021/acsestwater.4c00097,"Zaki, M. R. M. and Zainuddin, A. H. and Saifuddin, M. F. U. and Razak, M. R. and Isa, N. M. and Ash'aari, Z. H. and Aris, A. Z. (2024). Microplastic Contamination and Ecological Risk Assessment in Tropical Riverine Surface Water of Selangor River Basin, Malaysia. Acs Es&T Water, 4, 3225–3234. https://doi.org/10.1021/acsestwater.4c00097"
Farooq_2023_Abundancea,Muneeb Farooq,2023,"Abundance and characteristics of microplastics in a freshwater river in northwestern Himalayas, India - Scenario of riverbank solid waste disposal sites","Farooq, M. and Nisa, F. U. and Manzoor, Z. and Tripathi, S. and Thulasiraman, A. V. and Khan, M. I. and Khan, M. Y. A. and Gani, K. M.",Sci Total Environ,886,164027,10.1016/j.scitotenv.2023.164027,"Farooq, M. and Nisa, F. U. and Manzoor, Z. and Tripathi, S. and Thulasiraman, A. V. and Khan, M. I. and Khan, M. Y. A. and Gani, K. M. (2023). Abundance and characteristics of microplastics in a freshwater river in northwestern Himalayas, India - Scenario of riverbank solid waste disposal sites. Sci Total Environ, 886, 164027. https://doi.org/10.1016/j.scitotenv.2023.164027"
Yan_2019_Microplast,Muting Yan,2019,"Microplastic abundance, distribution and composition in the Pearl River along Guangzhou city and Pearl River estuary, China","Yan, M. and Nie, H. and Xu, K. and He, Y. and Hu, Y. and Huang, Y. and Wang, J.",Chemosphere,217,879–886,10.1016/j.chemosphere.2018.11.093,"Yan, M. and Nie, H. and Xu, K. and He, Y. and Hu, Y. and Huang, Y. and Wang, J. (2019). Microplastic abundance, distribution and composition in the Pearl River along Guangzhou city and Pearl River estuary, China. Chemosphere, 217, 879–886. https://doi.org/10.1016/j.chemosphere.2018.11.093"
Buwono_2021_Distributi,Nanik Retno Buwono,2021,"Distribution of microplastic in relation to water quality parameters in the Brantas River, East Java, Indonesia","Buwono, N. R. and Risjani, Y. and Soegianto, A.",Environmental Technology & Innovation,24,,artn 101915 10.1016/j.eti.2021.101915,"Buwono, N. R. and Risjani, Y. and Soegianto, A. (2021). Distribution of microplastic in relation to water quality parameters in the Brantas River, East Java, Indonesia. Environmental Technology & Innovation, 24. https://doi.org/artn 101915 10.1016/j.eti.2021.101915"
Chinfak_2021_Abundance,Narainrit Chinfak,2021,"Abundance, composition, and fate of microplastics in water, sediment, and shellfish in the Tapi-Phumduang River system and Bandon Bay, Thailand","Chinfak, N. and Sompongchaiyakul, P. and Charoenpong, C. and Shi, H. and Yeemin, T. and Zhang, J.",Sci Total Environ,781,146700,10.1016/j.scitotenv.2021.146700,"Chinfak, N. and Sompongchaiyakul, P. and Charoenpong, C. and Shi, H. and Yeemin, T. and Zhang, J. (2021). Abundance, composition, and fate of microplastics in water, sediment, and shellfish in the Tapi-Phumduang River system and Bandon Bay, Thailand. Sci Total Environ, 781, 146700. https://doi.org/10.1016/j.scitotenv.2021.146700"
Nguyen_2022_Characteri,Nguyen Thao Nguyen,2022,"Characteristics of Microplastics and Their Affiliated PAHs in Surface Water in Ho Chi Minh City, Vietnam","Nguyen, N. T. and Nhon, N. T. T. and Hai, H. T. N. and Chi, N. D. T. and Hien, T. T.",Polymers (Basel),14,,10.3390/polym14122450,"Nguyen, N. T. and Nhon, N. T. T. and Hai, H. T. N. and Chi, N. D. T. and Hien, T. T. (2022). Characteristics of Microplastics and Their Affiliated PAHs in Surface Water in Ho Chi Minh City, Vietnam. Polymers (Basel), 14. https://doi.org/10.3390/polym14122450"
Narwal_2025_Theabundan,Nishita Narwal,2025,"The abundance and analytical characterization of microplastics in the surface water of Haryana, India","Narwal, N. and Katyal, D.",Microsc Res Tech,88,139–153,10.1002/jemt.24657,"Narwal, N. and Katyal, D. (2025). The abundance and analytical characterization of microplastics in the surface water of Haryana, India. Microsc Res Tech, 88, 139–153. https://doi.org/10.1002/jemt.24657"
Odora_2024_Evaluating,Odora,2024,"Evaluating the sources of microplastic contamination and quantifying its abundance in the Balu River, Dhaka, Bangladesh","Odora, A. T. and Aysha, S. and Sultan, M. B. and Bhuiyan, M. A. R.",Environ Monit Assess,196,867,10.1007/s10661-024-13051-w,"Odora, A. T. and Aysha, S. and Sultan, M. B. and Bhuiyan, M. A. R. (2024). Evaluating the sources of microplastic contamination and quantifying its abundance in the Balu River, Dhaka, Bangladesh. Environ Monit Assess, 196, 867. https://doi.org/10.1007/s10661-024-13051-w"
Ololade_2024_Microplast,Ololade,2024,"Microplastic particles in river sediments and water of southwestern Nigeria: insights on the occurrence, seasonal distribution, composition, and source apportionment","Ololade, I. A. and Apata, A. and Oladoja, N. A. and Alabi, B. A. and Ololade, O. O.",Environ Sci Pollut Res Int,31,1314–1330,10.1007/s11356-023-31118-y,"Ololade, I. A. and Apata, A. and Oladoja, N. A. and Alabi, B. A. and Ololade, O. O. (2024). Microplastic particles in river sediments and water of southwestern Nigeria: insights on the occurrence, seasonal distribution, composition, and source apportionment. Environ Sci Pollut Res Int, 31, 1314–1330. https://doi.org/10.1007/s11356-023-31118-y"
Singh_2024_Insightsin,Paratosh Kumar Singh,2024,"Insights into the seasonal variation, distribution, composition and dynamics of microplastics in the Ganga River ecosystem of Varanasi City, Uttar Pradesh, India","Singh, P. K. and Singh, A. and Tripathi, K. and Basniwal, R. K. and Chauhan, R. and Chauhan, A.",Environ Monit Assess,196,1134,10.1007/s10661-024-13307-5,"Singh, P. K. and Singh, A. and Tripathi, K. and Basniwal, R. K. and Chauhan, R. and Chauhan, A. (2024). Insights into the seasonal variation, distribution, composition and dynamics of microplastics in the Ganga River ecosystem of Varanasi City, Uttar Pradesh, India. Environ Monit Assess, 196, 1134. https://doi.org/10.1007/s10661-024-13307-5"
Pashaei_2023_Assessing,Pashaei,2023,Assessing the Occurrence and Distribution of Microplastics in Surface Freshwater and Wastewaters of Latvia and Lithuania,"Pashaei, R. and Sabaliauskaite, V. and Suzdalev, S. and Balciunas, A. and Putna-Nimane, I. and Rees, R. M. and Dzingeleviciene, R.",Toxics,11,,10.3390/toxics11040292,"Pashaei, R. and Sabaliauskaite, V. and Suzdalev, S. and Balciunas, A. and Putna-Nimane, I. and Rees, R. M. and Dzingeleviciene, R. (2023). Assessing the Occurrence and Distribution of Microplastics in Surface Freshwater and Wastewaters of Latvia and Lithuania. Toxics, 11. https://doi.org/10.3390/toxics11040292"
